/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_714.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_714.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_714.jpg, 0, 0.738714, 0, 12.41507
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_863.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_863.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_863.jpg, 0, 1, 0, 13.74158
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_957.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_957.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_957.jpg, 0, 1, 0, 15.13169
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_057.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_057.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_057.jpg, 0, 1, 0, 16.24255
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_195.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_195.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_195.jpg, 0, 1, 0, 17.66944
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_301.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_301.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_301.jpg, 0, 1, 0, 18.72015
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_438.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_438.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_438.jpg, 0, 1, 0, 20.14436
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_542.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_542.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_542.jpg, 0, 1, 0, 21.15446
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_673.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_673.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_673.jpg, 0, 1, 0, 22.54516
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_772.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_772.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_772.jpg, 0, 1, 0, 23.52791
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_27_905.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_27_905.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_27_905.jpg, 0, 0.6034865, 0, 24.28554
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_008.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_008.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_008.jpg, 0, 0.2926207, 0, 24.50014
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_139.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_139.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_139.jpg, 0, 0, 0, 24.2349
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_240.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_240.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_240.jpg, 0, 0, 0, 23.99579
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_370.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_370.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_370.jpg, 0, 0, 0, 23.65829
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_483.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_483.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_483.jpg, 0, 0, 0, 23.42091
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_619.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_619.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_619.jpg, 0, 0, 0, 23.09233
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_737.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_737.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_737.jpg, 0, 0, 0, 22.8144
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_28_903.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_28_903.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_28_903.jpg, 0, 0, 0, 22.44902
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_023.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_023.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_023.jpg, 0, 0, 0, 22.17883
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_203.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_203.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_203.jpg, 0, 0, 0, 21.77964
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_314.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_314.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_314.jpg, 0, 0, 0, 21.51752
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_452.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_452.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_452.jpg, 0, 0, 0, 21.21569
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_560.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_560.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_560.jpg, 0, 0, 0, 21.0027
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_706.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_706.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_706.jpg, 0, 0, 0, 20.66635
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_815.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_815.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_815.jpg, 0, 0, 0, 20.45887
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_29_950.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_29_950.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_29_950.jpg, 0, 0, 0, 20.17192
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_30_063.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_30_063.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_30_063.jpg, 0, 0, 0, 19.96941
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_30_206.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_30_206.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_30_206.jpg, 0, 0, 0, 19.64964
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_30_322.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_30_322.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_30_322.jpg, 0, 0, 0, 19.45236
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_30_457.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_30_457.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_30_457.jpg, 0, 0, 0, 19.17954
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_30_565.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_30_565.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_30_565.jpg, 0, 0, 0, 18.94875
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_30_701.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_30_701.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_30_701.jpg, 0, 0, 0, 18.72081
